id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	047	RPHU16F	B	14/08/2001 00:00:00	74	0	NO	0	29	PTRP191	0	0	11205.60	0017	11/09/2001 11:01:22:4
01	053	COSP024	B	14/08/2001 00:00:00	61	560	PTCI161	0	0	NO	0	237518.40	0	0017	11/09/2001 11:01:15:37
01	016	RPAH084	B	14/08/2001 00:00:00	35	711	PTRP156	0	61	PTRP192	0	309448.53	23910.78	0017	11/09/2001 11:01:21:36
01	050	RPHU19G	B	14/08/2001 00:00:00	26	1160	PTGR155	0	123	PTRP191	0	489334.40	47527.20	0017	11/09/2001 11:01:26:68
01	020	COSP040	B	14/08/2001 00:00:00	19	2320	PTCI154	0	0	NO	0	1060031.20	0	0017	11/09/2001 11:01:17:9
01	046	RPHU20F	P	14/08/2001 00:00:00	14	887	PTRP134	0	135	PTRP134	0	369595.16	56251.80	0017	11/09/2001 11:01:28:55
01	046	RPHU20E	P	14/08/2001 00:00:00	15	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:28:39
01	046	RPHU20D	P	14/08/2001 00:00:00	15	918	PTRP134	0	141	PTRP134	0	382512.24	58751.88	0017	11/09/2001 11:01:28:17
01	046	RPHU20C	P	14/08/2001 00:00:00	16	905	PTRP134	0	130	PTRP134	0	377095.40	54168.40	0017	11/09/2001 11:01:27:95
01	066	RPHU19C	B	14/08/2001 00:00:00	35	750	PTGR155	0	66	PTRP191	0	316380.00	25502.40	0017	11/09/2001 11:01:26:03
01	046	RPHU20B	P	14/08/2001 00:00:00	18	1027	PTRP134	0	135	PTRP134	0	427930.36	56251.80	0017	11/09/2001 11:01:27:67
01	054	RPHU17G	B	14/08/2001 00:00:00	62	990	PTGR174	0	87	PTRP191	0	427293.90	33616.80	0017	11/09/2001 11:01:23:72
01	020	COSP038	B	14/08/2001 00:00:00	23	2160	PTCI150	0	0	NO	0	988567.20	0	0017	11/09/2001 11:01:17:73
01	067	RLAS013	P	14/08/2001 00:00:00	11	240	PTRL138	0	120	PTRL138	0	106396.80	53198.40	0017	11/09/2001 11:01:20:64
01	056	COSP023	B	14/08/2001 00:00:00	63	1040	PTCI151	0	0	NO	0	480344.80	0	0017	11/09/2001 11:01:14:93
01	019	COSP024	B	14/08/2001 00:00:00	61	5000	PTGR162	0	0	NO	0	2264050.00	0	0017	11/09/2001 11:01:15:15
01	032	COHY002	P	14/08/2001 00:00:00	0	260	PTGR111	0	0	NO	0	119418.00	0	0017	11/09/2001 11:01:11:14
01	020	COSP031	B	14/08/2001 00:00:00	39	5950	PTGR161	0	0	NO	0	2846896.50	0	0017	11/09/2001 11:01:16:47
01	032	COHY001	P	14/08/2001 00:00:00	1	260	PTGR111	0	0	NO	0	119418.00	0	0017	11/09/2001 11:01:10:98
01	045	RLAS009R	B	14/08/2001 00:00:00	28	435	PTRL157	0	45	PTRL157	0	196280.70	20304.90	0017	11/09/2001 11:01:19:93
01	030	RPHU18D	B	14/08/2001 00:00:00	48	1260	PTGR155	0	112	PTRP191	0	531518.40	43276.80	0017	11/09/2001 11:01:24:76
01	052	RPHU17D	B	14/08/2001 00:00:00	65	637	PTRP174	0	69	PTRP191	0	269884.16	26661.60	0017	11/09/2001 11:01:23:22
01	020	COSP030	B	14/08/2001 00:00:00	40	5800	PTGR161	0	0	NO	0	2775126.00	0	0017	11/09/2001 11:01:15:81
01	030	RPHU18C	B	14/08/2001 00:00:00	49	1280	PTGR174	0	113	PTRP191	0	552460.80	43663.20	0017	11/09/2001 11:01:24:6
01	044	RLAS011	B	14/08/2001 00:00:00	47	920	PTRL153	0	0	NO	0	458785.60	0	0017	11/09/2001 11:01:20:26
01	019	COIW013	B	14/08/2001 00:00:00	70	2100	PTGR190	0	0	NO	0	682122.00	0	0017	11/09/2001 11:01:11:31
01	044	RLAS010	B	14/08/2001 00:00:00	61	360	PTRL172	0	0	NO	0	173977.20	0	0017	11/09/2001 11:01:20:15
01	030	RPHU18B	B	14/08/2001 00:00:00	50	1140	PTGR174	0	106	PTRP191	0	492035.40	40958.40	0017	11/09/2001 11:01:24:43
01	019	COSP018	B	14/08/2001 00:00:00	83	5480	PTGR176	0	0	NO	0	2455149.60	0	0017	11/09/2001 11:01:13:78
01	042	RPHU18I	B	14/08/2001 00:00:00	39	1410	PTGR155	0	127	PTRP191	0	594794.40	49072.80	0017	11/09/2001 11:01:25:53
01	044	RLAS012	B	14/08/2001 00:00:00	28	520	PTRL153	0	0	NO	0	259313.60	0	0017	11/09/2001 11:01:20:42
01	030	RPHU18A	B	14/08/2001 00:00:00	52	1160	PTGR174	0	102	PTRP191	0	500667.60	39412.80	0017	11/09/2001 11:01:24:27
01	042	RPHU18H	B	14/08/2001 00:00:00	40	1180	PTGR155	0	101	PTRP191	0	497771.20	39026.40	0017	11/09/2001 11:01:25:42
01	016	RPAM084	B	14/08/2001 00:00:00	35	169	PTRP156	0	16	PTRP192	0	73553.87	6271.68	0017	11/09/2001 11:01:21:85
01	042	RPHU18G	B	14/08/2001 00:00:00	42	1200	PTGR155	0	104	PTRP191	0	506208.00	40185.60	0017	11/09/2001 11:01:25:26
01	042	RPHU18F	B	14/08/2001 00:00:00	43	1310	PTGR155	0	114	PTRP191	0	552610.40	44049.60	0017	11/09/2001 11:01:25:09
01	029	RPAM083	B	14/08/2001 00:00:00	52	251	PTRP175	0	23	PTRP192	0	108359.21	9015.54	0017	11/09/2001 11:01:21:69
01	020	COIW032	B	14/08/2001 00:00:00	23	1015	PTCI150	0	0	NO	0	464535.05	0	0017	11/09/2001 11:01:13:56
01	041	COSP035	B	14/08/2001 00:00:00	34	360	PTCI161	0	0	NO	0	152690.40	0	0017	11/09/2001 11:01:17:35
01	019	COIW014	B	14/08/2001 00:00:00	67	13221	PTGR176	0	0	NO	0	5923272.42	0	0017	11/09/2001 11:01:11:47
01	041	COIW024	B	14/08/2001 00:00:00	41	4840	PTCI160	0	0	NO	0	2181823.60	0	0017	11/09/2001 11:01:12:57
01	029	RPAH083	B	14/08/2001 00:00:00	52	1125	PTRP175	0	100	PTRP192	0	485673.75	39198.00	0017	11/09/2001 11:01:21:14
01	020	COIW031	B	14/08/2001 00:00:00	24	1320	PTGR150	0	0	NO	0	564247.20	0	0017	11/09/2001 11:01:13:39
01	039	RPHU21G	G	14/08/2001 00:00:00	8	0	NO	0	100	PTRP134	0	0	41668.00	0017	11/09/2001 11:01:30:58
01	039	RPHU21F	P	14/08/2001 00:00:00	8	519	PTRP134	0	102	PTRP134	0	216256.92	42501.36	0017	11/09/2001 11:01:30:42
01	039	RPHU21E	P	14/08/2001 00:00:00	9	495	PTRP134	0	95	PTRP134	0	206256.60	39584.60	0017	11/09/2001 11:01:30:25
01	039	RPHU21D	P	14/08/2001 00:00:00	9	484	PTRP134	0	93	PTRP134	0	201673.12	38751.24	0017	11/09/2001 11:01:30:04
01	028	COSP021	B	14/08/2001 00:00:00	70	2530	PTGR180	0	0	NO	0	974024.70	0	0017	11/09/2001 11:01:14:22
01	039	RPHU21C	P	14/08/2001 00:00:00	10	691	PTRP134	0	0	NO	0	287925.88	0	0017	11/09/2001 11:01:29:87
01	020	COIW030	B	14/08/2001 00:00:00	26	2440	PTGR150	0	0	NO	0	1043002.40	0	0017	11/09/2001 11:01:13:17
01	039	RPHU21B	P	14/08/2001 00:00:00	11	0	NO	0	228	PTRP134	0	0	95003.04	0017	11/09/2001 11:01:29:71
01	019	COIW025	B	14/08/2001 00:00:00	34	6780	PTGR162	0	0	NO	0	3070051.80	0	0017	11/09/2001 11:01:12:79
01	039	RPHU21A	P	14/08/2001 00:00:00	11	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:43
01	048	RPAH085	G	14/08/2001 00:00:00	15	616	PTRP134	0	110	PTRP134	0	256674.88	45834.80	0017	11/09/2001 11:01:21:41
01	039	RPHU20I	P	14/08/2001 00:00:00	12	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:21
01	028	COSP020	B	14/08/2001 00:00:00	73	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:14
01	039	RPHU20H	P	14/08/2001 00:00:00	13	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:05
01	039	RPHU20G	P	14/08/2001 00:00:00	14	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:28:72
01	020	COIW028	B	14/08/2001 00:00:00	29	4680	PTGR150	0	0	NO	0	2000512.80	0	0017	11/09/2001 11:01:12:95
01	067	RLAS13A	P	14/08/2001 00:00:00	6	80	PTRL124	0	0	NO	0	39528.80	0	0017	11/09/2001 11:01:20:81
01	027	COSP022	B	14/08/2001 00:00:00	65	1600	PTCI171	0	0	NO	0	721664.00	0	0017	11/09/2001 11:01:14:44
01	038	RPHU18E	B	14/08/2001 00:00:00	47	2703	PTRP155	0	235	PTRP191	0	1166047.17	90804.00	0017	11/09/2001 11:01:24:93
01	066	RPHU19B	B	14/08/2001 00:00:00	36	750	PTGR155	0	59	PTRP191	0	316380.00	22797.60	0017	11/09/2001 11:01:25:92
01	032	COSP045	P	14/08/2001 00:00:00	9	900	PTGR120	0	0	NO	0	408807.00	0	0017	11/09/2001 11:01:18:78
01	066	RPHU19A	B	14/08/2001 00:00:00	38	800	PTGR155	0	70	PTRP191	0	337472.00	27048.00	0017	11/09/2001 11:01:25:75
01	036	COSP050	P	14/08/2001 00:00:00	1	360	PTCI111	0	0	NO	0	193075.20	0	0017	11/09/2001 11:01:19:54
01	019	COIW019	B	14/08/2001 00:00:00	52	6720	PTGR162	0	0	NO	0	3042883.20	0	0017	11/09/2001 11:01:12:18
01	035	COSP035	B	14/08/2001 00:00:00	34	360	PTCI161	0	0	NO	0	152690.40	0	0017	11/09/2001 11:01:17:13
01	056	COSP022	B	14/08/2001 00:00:00	65	1760	PTCI151	0	0	NO	0	812891.20	0	0017	11/09/2001 11:01:14:71
01	024	RPHU17B	B	14/08/2001 00:00:00	67	760	PTRP174	0	81	PTRP191	0	321996.80	31298.40	0017	11/09/2001 11:01:22:89
01	054	RPHU17E	B	14/08/2001 00:00:00	64	970	PTGR174	0	86	PTRP191	0	418661.70	33230.40	0017	11/09/2001 11:01:23:39
01	054	RPHU17I	B	14/08/2001 00:00:00	61	830	PTGR174	0	69	PTRP191	0	358236.30	26661.60	0017	11/09/2001 11:01:24:1
01	035	COIW023	B	14/08/2001 00:00:00	46	2800	PTCI160	0	0	NO	0	1262212.00	0	0017	11/09/2001 11:01:12:4
01	032	COSP048	P	15/08/2001 00:00:00	5	1030	PTGR120	0	0	NO	0	467856.90	0	0017	11/09/2001 11:01:19:21
01	054	RPHU17H	B	15/08/2001 00:00:00	62	910	PTGR174	0	77	PTRP191	0	392765.10	29752.80	0017	11/09/2001 11:01:23:88
01	054	RPHU17G	B	15/08/2001 00:00:00	63	990	PTGR174	0	87	PTRP191	0	427293.90	33616.80	0017	11/09/2001 11:01:23:72
01	052	RPHU17C	B	15/08/2001 00:00:00	66	1509	PTRP174	0	148	PTRP191	0	639333.12	57187.20	0017	11/09/2001 11:01:23:06
01	024	RPHU17AR	B	15/08/2001 00:00:00	18	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:79
01	054	RPHU17F	B	15/08/2001 00:00:00	63	930	PTGR174	0	77	PTRP191	0	401397.30	29752.80	0017	11/09/2001 11:01:23:55
01	066	RPHU19C	B	15/08/2001 00:00:00	36	850	PTGR155	0	66	PTRP191	0	358564.00	25502.40	0017	11/09/2001 11:01:26:03
01	054	RPHU17E	B	15/08/2001 00:00:00	64	970	PTGR174	0	86	PTRP191	0	418661.70	33230.40	0017	11/09/2001 11:01:23:39
01	053	COSP024	B	15/08/2001 00:00:00	61	560	PTCI161	0	0	NO	0	237518.40	0	0017	11/09/2001 11:01:15:37
01	046	RPHU20F	P	15/08/2001 00:00:00	15	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:28:55
01	053	COSP025	B	15/08/2001 00:00:00	56	1080	PTCI161	0	0	NO	0	458071.20	0	0017	11/09/2001 11:01:15:59
01	032	COSP051	P	15/08/2001 00:00:00	0	280	PTCI111	0	0	NO	0	150169.60	0	0017	13/09/2001 07:34:07:87
01	032	COSP049	P	15/08/2001 00:00:00	3	540	PTCI111	0	0	NO	0	289612.80	0	0017	13/09/2001 07:40:42:95
01	021	RPHU22B	P	15/08/2001 00:00:00	6	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:31:79
01	019	COSP036	B	15/08/2001 00:00:00	30	10500	PTGR152	0	0	NO	0	4628925.00	0	0017	11/09/2001 11:01:17:51
01	032	COSP047	P	15/08/2001 00:00:00	7	770	PTGR120	0	0	NO	0	349757.10	0	0017	11/09/2001 11:01:19:11
01	032	COSP046	P	15/08/2001 00:00:00	8	730	PTGR120	0	0	NO	0	331587.90	0	0017	11/09/2001 11:01:18:94
01	051	RPHU20A	G	15/08/2001 00:00:00	19	900	PTGR134	0	100	PTRP134	0	374742.00	41668.00	0017	11/09/2001 11:01:27:29
01	021	RPHU22A	P	15/08/2001 00:00:00	6	440	PTRP134	0	83	PTRP134	0	183339.20	34584.44	0017	11/09/2001 11:01:31:35
01	032	COSP044	P	15/08/2001 00:00:00	12	1240	PTGR120	0	0	NO	0	563245.20	0	0017	11/09/2001 11:01:18:61
01	032	COSP043	P	15/08/2001 00:00:00	12	520	PTGR130	0	0	NO	0	228092.80	0	0017	11/09/2001 11:01:18:45
01	032	COSP042	P	15/08/2001 00:00:00	14	2770	PTGR130	0	0	NO	0	1215032.80	0	0017	11/09/2001 11:01:18:34
01	021	RPHU21I	P	15/08/2001 00:00:00	7	491	PTRP134	0	98	PTRP134	0	204589.88	40834.64	0017	11/09/2001 11:01:31:08
01	032	COSP041	P	15/08/2001 00:00:00	16	770	PTGR130	0	0	NO	0	337752.80	0	0017	11/09/2001 11:01:18:12
01	050	RPHU19G	B	15/08/2001 00:00:00	26	1160	PTGR155	0	123	PTRP191	0	489334.40	47527.20	0017	11/09/2001 11:01:26:68
01	019	COSP034	B	15/08/2001 00:00:00	36	6500	PTGR162	0	0	NO	0	2943265.00	0	0017	11/09/2001 11:01:16:91
01	021	RPHU21H	P	15/08/2001 00:00:00	8	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:30:91
01	050	RPHU19E	B	15/08/2001 00:00:00	29	1450	PTGR155	0	110	PTRP191	0	611668.00	42504.00	0017	11/09/2001 11:01:26:36
01	019	COIW014	B	15/08/2001 00:00:00	68	13221	PTGR176	0	0	NO	0	5923272.42	0	0017	11/09/2001 11:01:11:47
01	050	RPHU19D	B	15/08/2001 00:00:00	33	1290	PTGR155	0	116	PTRP191	0	544173.60	44822.40	0017	11/09/2001 11:01:26:25
01	048	RPAM085	G	15/08/2001 00:00:00	15	146	PTRP134	0	27	PTRP134	0	60835.28	11250.36	0017	11/09/2001 11:01:22:18
01	067	RLAS13A	P	15/08/2001 00:00:00	6	120	PTRL124	0	0	NO	0	59293.20	0	0017	11/09/2001 11:01:20:81
01	021	RPHU21G	P	15/08/2001 00:00:00	8	514	PTRP134	0	0	NO	0	214173.52	0	0017	11/09/2001 11:01:30:75
01	048	RPAH085	G	15/08/2001 00:00:00	15	617	PTRP134	0	110	PTRP134	0	257091.56	45834.80	0017	11/09/2001 11:01:21:47
01	047	RPHU16I	B	15/08/2001 00:00:00	72	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:57
01	019	COSP032	B	15/08/2001 00:00:00	39	6000	PTGR162	0	0	NO	0	2716860.00	0	0017	11/09/2001 11:01:16:69
01	047	RPHU16G	B	15/08/2001 00:00:00	74	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:51
01	047	RPHU16F	B	15/08/2001 00:00:00	74	0	NO	0	27	PTRP191	0	0	10432.80	0017	11/09/2001 11:01:22:4
01	051	RPHU19H	G	15/08/2001 00:00:00	20	1000	PTGR155	0	108	PTRP134	0	421840.00	45001.44	0017	11/09/2001 11:01:26:85
01	016	RPAH084	B	15/08/2001 00:00:00	35	635	PTRP156	0	56	PTRP192	0	276371.05	21950.88	0017	11/09/2001 11:01:21:36
01	020	COSP040	B	15/08/2001 00:00:00	19	2520	PTCI154	0	0	NO	0	1151413.20	0	0017	11/09/2001 11:01:17:95
01	046	RPHU20E	P	15/08/2001 00:00:00	15	1029	PTRP134	0	152	PTRP134	0	428763.72	63335.36	0017	11/09/2001 11:01:28:39
01	046	RPHU20D	P	15/08/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:28:17
01	046	RPHU20C	P	15/08/2001 00:00:00	17	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:27:95
01	046	RPHU20B	P	15/08/2001 00:00:00	18	959	PTRP134	0	119	PTRP134	0	399596.12	49584.92	0017	11/09/2001 11:01:27:67
01	020	COSP038	B	15/08/2001 00:00:00	23	2160	PTCI150	0	0	NO	0	988567.20	0	0017	11/09/2001 11:01:17:73
01	038	RPHU18E	B	15/08/2001 00:00:00	48	2703	PTRP155	0	235	PTRP191	0	1166047.17	90804.00	0017	11/09/2001 11:01:24:93
01	056	COSP023	B	15/08/2001 00:00:00	63	3320	PTCI151	0	0	NO	0	1533408.40	0	0017	11/09/2001 11:01:14:93
01	019	COSP024	B	15/08/2001 00:00:00	61	6000	PTGR162	0	0	NO	0	2716860.00	0	0017	11/09/2001 11:01:15:15
01	032	COHY002	P	15/08/2001 00:00:00	1	330	PTGR111	0	0	NO	0	151569.00	0	0017	11/09/2001 11:01:11:14
01	020	COSP031	B	15/08/2001 00:00:00	39	5950	PTGR161	0	0	NO	0	2846896.50	0	0017	11/09/2001 11:01:16:47
01	032	COHY001	P	15/08/2001 00:00:00	1	330	PTGR111	0	0	NO	0	151569.00	0	0017	11/09/2001 11:01:10:98
01	052	RPHU17D	B	15/08/2001 00:00:00	66	637	PTRP174	0	69	PTRP191	0	269884.16	26661.60	0017	11/09/2001 11:01:23:22
01	044	RLIW007	B	15/08/2001 00:00:00	61	180	PTCI170	0	0	NO	0	84438.00	0	0017	11/09/2001 11:01:20:97
01	030	RPHU18D	B	15/08/2001 00:00:00	48	1260	PTGR155	0	112	PTRP191	0	531518.40	43276.80	0017	11/09/2001 11:01:24:76
01	020	COSP030	B	15/08/2001 00:00:00	40	5800	PTGR161	0	0	NO	0	2775126.00	0	0017	11/09/2001 11:01:15:81
01	053	COIW015	B	15/08/2001 00:00:00	64	440	PTCI160	0	0	NO	0	198347.60	0	0017	11/09/2001 11:01:12:02
01	044	RLAS012	B	15/08/2001 00:00:00	29	600	PTRL153	0	0	NO	0	299208.00	0	0017	11/09/2001 11:01:20:48
01	030	RPHU18C	B	15/08/2001 00:00:00	49	1280	PTGR174	0	113	PTRP191	0	552460.80	43663.20	0017	11/09/2001 11:01:24:6
01	044	RLAS011	B	15/08/2001 00:00:00	47	920	PTRL153	0	0	NO	0	458785.60	0	0017	11/09/2001 11:01:20:26
01	019	COIW013	B	15/08/2001 00:00:00	70	1400	PTGR190	0	0	NO	0	454748.00	0	0017	11/09/2001 11:01:11:31
01	045	RLAS009R	B	15/08/2001 00:00:00	28	480	PTRL157	0	45	PTRL157	0	216585.60	20304.90	0017	11/09/2001 11:01:19:93
01	044	RLAS010	B	15/08/2001 00:00:00	61	360	PTRL172	0	0	NO	0	173977.20	0	0017	11/09/2001 11:01:20:15
01	030	RPHU18B	B	15/08/2001 00:00:00	51	1140	PTGR174	0	106	PTRP191	0	492035.40	40958.40	0017	11/09/2001 11:01:24:43
01	019	COSP018	B	15/08/2001 00:00:00	83	5360	PTGR176	0	0	NO	0	2401387.20	0	0017	11/09/2001 11:01:13:78
01	042	RPHU18I	B	15/08/2001 00:00:00	39	1600	PTGR155	0	127	PTRP191	0	674944.00	49072.80	0017	11/09/2001 11:01:25:59
01	030	RPHU18A	B	15/08/2001 00:00:00	53	1160	PTGR174	0	102	PTRP191	0	500667.60	39412.80	0017	11/09/2001 11:01:24:27
01	042	RPHU18H	B	15/08/2001 00:00:00	41	1290	PTGR155	0	101	PTRP191	0	544173.60	39026.40	0017	11/09/2001 11:01:25:42
01	016	RPAM084	B	15/08/2001 00:00:00	35	152	PTRP156	0	13	PTRP192	0	66154.96	5095.74	0017	11/09/2001 11:01:21:91
01	042	RPHU18G	B	15/08/2001 00:00:00	42	1330	PTGR155	0	104	PTRP191	0	561047.20	40185.60	0017	11/09/2001 11:01:25:26
01	042	RPHU18F	B	15/08/2001 00:00:00	43	1390	PTGR155	0	114	PTRP191	0	586357.60	44049.60	0017	11/09/2001 11:01:25:09
01	029	RPAM083	B	15/08/2001 00:00:00	52	251	PTRP175	0	22	PTRP192	0	108359.21	8623.56	0017	11/09/2001 11:01:21:69
01	020	COIW032	B	15/08/2001 00:00:00	23	1015	PTCI150	0	0	NO	0	464535.05	0	0017	11/09/2001 11:01:13:56
01	041	COSP035	B	15/08/2001 00:00:00	34	360	PTCI161	0	0	NO	0	152690.40	0	0017	11/09/2001 11:01:17:35
01	041	COIW024	B	15/08/2001 00:00:00	41	4840	PTCI160	0	0	NO	0	2181823.60	0	0017	11/09/2001 11:01:12:57
01	029	RPAH083	B	15/08/2001 00:00:00	52	1125	PTRP175	0	99	PTRP192	0	485673.75	38806.02	0017	11/09/2001 11:01:21:14
01	020	COIW031	B	15/08/2001 00:00:00	24	1320	PTGR150	0	0	NO	0	564247.20	0	0017	11/09/2001 11:01:13:39
01	039	RPHU21G	G	15/08/2001 00:00:00	8	0	NO	0	101	PTRP134	0	0	42084.68	0017	11/09/2001 11:01:30:58
01	039	RPHU21F	P	15/08/2001 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:30:42
01	066	RPHU19A	B	15/08/2001 00:00:00	38	900	PTGR155	0	68	PTRP191	0	379656.00	26275.20	0017	11/09/2001 11:01:25:75
01	039	RPHU21E	P	15/08/2001 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:30:25
01	039	RPHU21D	P	15/08/2001 00:00:00	10	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:30:09
01	028	COSP021	B	15/08/2001 00:00:00	70	2410	PTGR180	0	0	NO	0	927825.90	0	0017	11/09/2001 11:01:14:22
01	039	RPHU21C	P	15/08/2001 00:00:00	10	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:93
01	020	COIW030	B	15/08/2001 00:00:00	27	2440	PTGR150	0	0	NO	0	1043002.40	0	0017	11/09/2001 11:01:13:17
01	039	RPHU21B	P	15/08/2001 00:00:00	11	674	PTRP134	0	228	PTRP134	0	280842.32	95003.04	0017	11/09/2001 11:01:29:71
01	019	COIW025	B	15/08/2001 00:00:00	34	6300	PTGR162	0	0	NO	0	2852703.00	0	0017	11/09/2001 11:01:12:79
01	039	RPHU21A	P	15/08/2001 00:00:00	11	681	PTRP134	0	118	PTRP134	0	283759.08	49168.24	0017	11/09/2001 11:01:29:49
01	039	RPHU20I	P	15/08/2001 00:00:00	12	655	PTRP134	0	113	PTRP134	0	272925.40	47084.84	0017	11/09/2001 11:01:29:21
01	028	COSP020	B	15/08/2001 00:00:00	73	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:14
01	039	RPHU20H	P	15/08/2001 00:00:00	13	552	PTRP134	0	95	PTRP134	0	230007.36	39584.60	0017	11/09/2001 11:01:29:05
01	039	RPHU20G	P	15/08/2001 00:00:00	14	830	PTRP134	0	145	PTRP134	0	345844.40	60418.60	0017	11/09/2001 11:01:28:72
01	020	COIW028	B	15/08/2001 00:00:00	29	4760	PTGR150	0	0	NO	0	2034709.60	0	0017	11/09/2001 11:01:12:95
01	067	RLAS013	P	15/08/2001 00:00:00	11	280	PTRL138	0	120	PTRL138	0	124129.60	53198.40	0017	11/09/2001 11:01:20:64
01	014	RPHU19I	G	15/08/2001 00:00:00	19	1121	PTRP134	0	129	PTRP134	0	467098.28	53751.72	0017	11/09/2001 11:01:27:07
01	032	COSP045	P	15/08/2001 00:00:00	9	1400	PTGR120	0	0	NO	0	635922.00	0	0017	11/09/2001 11:01:18:78
01	066	RPHU19B	B	15/08/2001 00:00:00	37	850	PTGR155	0	57	PTRP191	0	358564.00	22024.80	0017	11/09/2001 11:01:25:92
01	036	COSP050	P	15/08/2001 00:00:00	1	400	PTCI111	0	0	NO	0	214528.00	0	0017	11/09/2001 11:01:19:54
01	019	COIW019	B	15/08/2001 00:00:00	52	6600	PTGR162	0	0	NO	0	2988546.00	0	0017	11/09/2001 11:01:12:18
01	050	RPHU19F	B	15/08/2001 00:00:00	27	1420	PTGR155	0	112	PTRP191	0	599012.80	43276.80	0017	11/09/2001 11:01:26:52
01	035	COSP035	B	15/08/2001 00:00:00	34	360	PTCI161	0	0	NO	0	152690.40	0	0017	11/09/2001 11:01:17:13
01	056	COSP022	B	15/08/2001 00:00:00	65	1800	PTCI151	0	0	NO	0	831366.00	0	0017	11/09/2001 11:01:14:71
01	024	RPHU17B	B	15/08/2001 00:00:00	68	637	PTRP174	0	81	PTRP191	0	269884.16	31298.40	0017	11/09/2001 11:01:22:89
01	027	COSP022	B	15/08/2001 00:00:00	65	1600	PTCI171	0	0	NO	0	721664.00	0	0017	11/09/2001 11:01:14:44
01	035	COIW023	B	15/08/2001 00:00:00	46	2800	PTCI160	0	0	NO	0	1262212.00	0	0017	11/09/2001 11:01:12:4
01	054	RPHU17I	B	15/08/2001 00:00:00	61	830	PTGR174	0	69	PTRP191	0	358236.30	26661.60	0017	11/09/2001 11:01:24:1
01	054	RPHU17H	B	16/08/2001 00:00:00	62	910	PTGR174	0	77	PTRP191	0	392765.10	29752.80	0017	11/09/2001 11:01:23:88
01	054	RPHU17G	B	16/08/2001 00:00:00	63	990	PTGR174	0	87	PTRP191	0	427293.90	33616.80	0017	11/09/2001 11:01:23:72
01	024	RPHU17AR	B	16/08/2001 00:00:00	18	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:79
01	054	RPHU17F	B	16/08/2001 00:00:00	64	930	PTGR174	0	77	PTRP191	0	401397.30	29752.80	0017	11/09/2001 11:01:23:55
01	054	RPHU17E	B	16/08/2001 00:00:00	64	970	PTGR174	0	86	PTRP191	0	418661.70	33230.40	0017	11/09/2001 11:01:23:39
01	053	COSP025	B	16/08/2001 00:00:00	57	3880	PTCI171	0	0	NO	0	1750035.20	0	0017	11/09/2001 11:01:15:59
01	053	COSP024	B	16/08/2001 00:00:00	61	2560	PTCI171	0	0	NO	0	1154662.40	0	0017	11/09/2001 11:01:15:37
01	053	COIW015	B	16/08/2001 00:00:00	64	600	PTCI160	0	0	NO	0	270474.00	0	0017	11/09/2001 11:01:12:02
01	032	COSP048	P	16/08/2001 00:00:00	5	1240	PTGR120	0	0	NO	0	563245.20	0	0017	11/09/2001 11:01:19:21
01	032	COSP051	P	16/08/2001 00:00:00	0	40	PTCI111	0	0	NO	0	21452.80	0	0017	13/09/2001 07:34:09:19
01	048	RPAM085	G	16/08/2001 00:00:00	15	146	PTRP134	0	27	PTRP134	0	60835.28	11250.36	0017	11/09/2001 11:01:22:18
01	052	RPHU17D	B	16/08/2001 00:00:00	66	637	PTRP174	0	69	PTRP191	0	269884.16	26661.60	0017	11/09/2001 11:01:23:22
01	032	COSP049	P	16/08/2001 00:00:00	3	540	PTCI111	0	0	NO	0	289612.80	0	0017	13/09/2001 07:40:46:08
01	052	RPHU17C	B	16/08/2001 00:00:00	67	1509	PTRP174	0	148	PTRP191	0	639333.12	57187.20	0017	11/09/2001 11:01:23:06
