id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	055	1	5	2003	PTGA500	25	1000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:35:36:49
01	054	4	5	2003	PTRP191	78	3120	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:18:46:13
01	033	3	5	2003	PTRP155	100	4000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:34:50:64
01	016	3	2	2003	PTRP175	180	7200	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:22:03:92
01	051	1	12	2003	PTGR155	910	36400	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:09:43:81
01	048	3	10	2003	PTRP174	130	5200	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:34:14:65
01	014	1	2	2003	PTRP191	24	960	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:50:29:23
01	054	2	5	2003	PTGR155	938	37520	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:05:39:56
01	036	3	2	2003	PTCI130	300	12000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:05:50:25
01	053	3	5	2003	PTRL141	35	1400	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:34:04:39
01	033	2	5	2003	PTRP134	150	6000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:23:49:56
01	014	4	2	2003	PTRP191	20	800	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:39:07:64
01	021	3	5	2003	PTRP134	550	22000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:38:41:33
01	052	1	2	2003	PTRP191	30	1200	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:47:56:64
01	020	3	9	2003	PTGR161	1327	53080	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:18:58:01
01	027	3	2	2003	PTCI151	200	8000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:43:34:28
01	033	4	10	2003	PTRP191	10	400	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:51:34:17
01	048	4	12	2003	PTCI151	464	18560	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:14:40:69
01	029	3	12	2003	PTRP191	10	400	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:50:39:74
01	033	2	12	2003	PTRP191	12	480	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:49:44:15
01	033	2	10	2003	MAMP060	3	120	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:14:39:28
01	023	1	1	2003	PTGR161	1625	65000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:02:04:75
01	041	2	12	2003	PTCI171	500	20000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:34:16:57
01	056	3	12	2003	PTCI151	500	20000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:45:56:48
01	060	1	10	2003	PTGR205	4500	180000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:09:35:98
01	032	1	12	2003	PTGR130	1175	47000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:14:49:37
01	027	1	12	2003	PTCI161	313	12520	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 16:56:32:5
01	033	4	12	2003	PTRP191	25	1000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:16:49:76
01	047	4	10	2003	PTGR155	750	30000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:52:45:57
01	032	1	12	2003	PTGR111	150	6000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:13:27:75
01	048	5	12	2003	PTCI151	210	8400	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:31:50:49
01	047	4	12	2003	PTRP191	25	1000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:22:37:83
01	053	1	10	2003	PTRL157	270	10800	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:21:51:71
01	047	2	1	2003	PTGR155	810	32400	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:34:27:24
01	047	5	12	2003	PTGR155	1000	40000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:38:01:67
01	042	1	10	2003	PTGR155	675	27000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:27:30:05
01	032	2	10	2003	PTGR111	350	14000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 15:48:11:55
01	050	1	12	2003	PTRP191	65	2600	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:12:51:44
01	060	3	10	2003	PTGR130	1800	72000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:02:56:91
01	038	1	12	2003	PTGR174	500	20000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:10:22:98
01	052	2	5	2003	PTRP155	450	18000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:33:38:91
01	020	1	5	2003	PTGR154	314	12560	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:44:39:26
01	045	2	10	2003	PTRL157	135	5400	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:03:28:75
01	020	3	9	2003	PTCI161	572	22880	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:18:29:01
01	051	5	9	2003	PTRP191	20	800	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:25:26:63
01	023	1	5	2003	PTGR170	313	12520	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:41:24:71
01	020	1	12	2003	PTGR161	875	35000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 16:59:28:1
01	029	2	10	2003	PTRP191	10	400	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:06:14:46
01	016	4	12	2003	PTCI151	620	24800	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:10:42:86
01	014	1	5	2003	PTRP174	220	8800	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:48:52:36
01	050	2	9	2003	PTRP191	72	2880	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:02:35:07
01	052	2	1	2003	PTRP155	100	4000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:29:23:12
01	051	4	10	2003	PTGR155	875	35000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:55:51:44
01	066	1	12	2003	PTGR151	1375	55000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:01:50:8
01	020	4	12	2003	PTCI162	269	10760	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:05:17:43
01	036	1	5	2003	PTCI120	500	20000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:40:55:55
01	060	1	5	2003	PTGR210	9000	360000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:36:25:1
01	060	1	5	2003	PTGR142	900	36000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:37:37:32
01	038	2	5	2003	PTGR155	554	22160	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:06:17:3
01	051	4	5	2003	PTGR155	185	7400	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:43:15:22
01	016	3	1	2003	PTRP175	190	7600	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:51:28:09
01	051	4	12	2003	PTGR155	875	35000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:18:54:77
01	067	1	9	2003	PTRL157	180	7200	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:34:11:04
01	032	2	3	2003	PTCI120	1200	48000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:12:16:82
01	050	4	10	2003	PTRP191	65	2600	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:55:23:98
01	051	2	5	2003	PTRP191	65	2600	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:07:44:9
01	051	1	5	2003	MAMP060	3	120	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:54:23:23
01	024	1	5	2003	PTRP155	375	15000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:51:57:68
01	019	2	10	2003	PTGR162	8150	326000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 15:46:43:56
01	053	2	1	2003	PTRL110	45	1800	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:21:56:91
01	029	3	10	2003	PTRP191	14	560	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:35:34:84
01	051	1	5	2003	PTRP191	50	2000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:54:03:78
01	038	2	9	2003	PTGR155	525	21000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:01:28:66
01	019	5	12	2003	PTGR176	2600	104000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:18:01:77
01	038	3	5	2003	PTRP191	45	1800	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:03:54:36
01	067	1	5	2003	PTRL157	190	7600	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:47:55:62
01	060	3	1	2003	PTGR205	1600	64000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	20/01/2003 08:46:28:69
01	060	3	9	2003	PTGR205	4375	175000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:17:47:6
01	019	1	10	2003	PTGR190	175	7000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:15:11:96
01	048	4	5	2003	PTRP191	15	600	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:09:52:91
01	019	4	10	2003	MAMP060	86	3440	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	23/10/2003 16:46:29:59
01	050	5	12	2003	PTRP191	63	2520	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:35:04:87
01	030	2	12	2003	PTRP191	56	2240	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:52:34:47
01	066	1	5	2003	PTGR174	300	12000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:49:21:03
01	060	2	10	2003	PTGR190	900	36000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 12:04:42:37
01	019	2	1	2003	PTGR162	4770	190800	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:27:40:63
01	046	4	1	2003	PTRP134	700	28000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:17:35:46
01	039	2	2	2003	PTRL110	45	1800	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:45:03:3
01	047	3	10	2003	PTRP191	50	2000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:27:45:99
01	048	1	1	2003	PTRP134	135	5400	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:08:16:59
01	051	3	12	2003	PTGR155	895	35800	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 10:01:11:98
01	020	3	5	2003	PTCI151	402	16080	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:58:16:68
01	033	1	10	2003	PTRP155	130	5200	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:24:11:05
01	024	2	1	2003	PTRP155	500	20000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:28:59:34
01	039	1	2	2003	PTRP134	300	12000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:45:05:66
01	020	2	12	2003	PTGR162	350	14000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:29:36:56
01	048	3	5	2003	PTRP155	176	7040	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:36:06:44
01	014	3	12	2003	PTRL153	270	10800	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:51:23:62
01	032	4	12	2003	PTGR130	1600	64000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:32:14:1
01	016	2	10	2003	PTCI130	170	6800	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:15:03:06
01	029	2	1	2003	PTRP192	10	400	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:35:39:36
01	030	4	5	2003	PTRP191	70	2800	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:16:28:1
01	035	3	10	2003	PTCI151	500	20000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:18:15:76
01	060	3	2	2003	PTGR210	9900	396000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:03:37:33
01	051	5	12	2003	PTRP191	60	2400	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:35:55:89
01	014	4	1	2003	PTRP155	240	9600	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:17:07:89
01	051	1	12	2003	PTRP191	55	2200	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:09:51:83
01	020	1	12	2003	PTGR162	400	16000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 16:59:38:15
01	035	1	1	2003	PTCI105	300	12000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:04:25:41
01	032	1	12	2003	PTGR120	1675	67000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:14:31:19
01	055	2	12	2003	PTGA501	25	1000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 14:47:39:05
01	047	3	5	2003	PTGR174	600	24000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:31:20:66
01	051	4	9	2003	PTRP191	30	1200	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:17:17:65
01	039	4	12	2003	PTRL110	260	10400	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 10:57:32:65
01	042	1	10	2003	PTRP191	50	2000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:27:35:43
01	035	3	12	2003	PTCI151	720	28800	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:45:07:93
01	020	4	9	2003	PTGR161	1500	60000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:48:33:59
01	042	4	5	2003	PTGR155	750	30000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:15:04:12
01	047	2	5	2003	PTGR174	600	24000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:34:09:01
01	047	1	5	2003	PTGR174	620	24800	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 10:00:31:78
01	046	1	1	2003	PTRP134	700	28000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:05:05:62
01	020	2	12	2003	PTCI161	523	20920	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:27:02
01	020	2	5	2003	PTCI151	352	14080	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:27:38:6
01	060	3	9	2003	PTGR130	1750	70000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:16:22:3
01	051	3	9	2003	PTGR155	425	17000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:27:16:74
01	051	1	9	2003	PTGR155	175	7000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:32:57:22
01	019	2	5	2003	PTGR152	2753	110120	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:38:37:06
01	047	4	12	2003	PTGR155	1000	40000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:21:36:86
01	030	3	12	2003	PTRP191	48	1920	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:57:33:43
01	066	3	5	2003	PTRP191	30	1200	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:25:45:18
01	020	4	12	2003	PTGR162	446	17840	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:07:11:4
01	035	2	12	2003	PTCI171	570	22800	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:31:54:75
01	020	4	1	2003	PTGR150	600	24000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:51:27:39
01	051	3	9	2003	PTRP134	28	1120	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:27:24:43
01	046	1	5	2003	PTRL124	150	6000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:46:50:92
01	033	3	10	2003	PTRP155	120	4800	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:32:51:1
01	035	1	10	2003	PTCI151	400	16000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:25:46:62
01	019	2	1	2003	PTGR152	2544	101760	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:27:32:83
01	042	3	10	2003	PTGR155	675	27000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:28:20:71
01	030	1	5	2003	PTGR155	900	36000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:54:49:04
01	032	2	10	2003	PTGR130	200	8000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 15:47:35:57
01	051	2	9	2003	PTGR155	350	14000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:02:59:01
01	044	1	12	2003	PTCI161	1050	42000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 16:57:51:05
01	020	2	5	2003	PTGR161	1525	61000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:28:42:15
01	016	5	12	2003	PTCI151	540	21600	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:29:57:23
01	035	3	1	2003	PTCI105	250	10000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:34:06:43
01	033	4	12	2003	PTRP155	112	4480	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:16:04:89
01	030	2	5	2003	PTGR155	900	36000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:33:08:26
01	055	2	10	2003	PTGA501	25	1000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 12:01:10:35
01	051	2	9	2003	PTRP191	28	1120	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:03:13:62
01	047	1	5	2003	PTRP191	40	1600	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 10:00:37:71
01	042	4	5	2003	PTRP191	60	2400	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:15:41:31
01	046	3	1	2003	PTRP134	700	28000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:49:26:15
01	023	3	5	2003	PTGR171	550	22000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:57:47:84
01	042	3	5	2003	PTGR155	375	15000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:26:34:66
01	020	2	12	2003	PTCI162	257	10280	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:27:12:87
01	044	2	1	2003	PTRL172	180	7200	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:37:02:9
01	027	4	1	2003	PTCI190	90	3600	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:50:15:11
01	021	3	12	2003	PTRL124	225	9000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:53:44:72
01	042	3	5	2003	PTRP134	45	1800	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:27:04:21
01	033	2	1	2003	PTRP134	70	2800	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:21:29:06
01	038	4	12	2003	PTRP193	200	8000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:27:05:37
01	033	2	10	2003	PTRP191	12	480	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:12:43:38
01	036	4	5	2003	PTCI120	450	18000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:44:31:08
01	019	2	12	2003	PTGR152	1250	50000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:23:13:78
01	019	3	5	2003	PTGR162	4225	169000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:54:20:72
01	019	5	12	2003	MAMP060	38	1520	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:18:43:35
01	032	2	1	2003	PTGR120	825	33000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:26:07:81
01	042	3	5	2003	PTGR134	175	7000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:26:56:47
01	053	5	12	2003	PTRL157	265	10600	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:38:33:8
01	044	4	5	2003	PTCI130	500	20000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:58:46:72
01	060	2	10	2003	PTGR205	6300	252000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 12:02:53:12
01	038	3	10	2003	PTGR155	270	10800	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:30:07:32
01	051	1	9	2003	PTRP134	78	3120	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:33:13:97
01	038	3	10	2003	PTGR174	240	9600	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:30:27:47
01	027	3	5	2003	PTCI171	270	10800	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:02:10:44
01	051	2	9	2003	PTRP134	40	1600	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:03:22:41
01	055	3	12	2003	PTGA501	50	2000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:38:53:61
01	019	4	10	2003	PTGR162	7550	302000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	23/10/2003 16:21:17:32
01	055	3	12	2003	PTGA500	25	1000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:39:09:49
01	014	5	12	2003	PTRL153	326	13040	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:38:57:53
01	067	4	12	2003	PTCI190	45	1800	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:28:52:31
01	021	1	12	2003	PTRL124	90	3600	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 16:53:28:94
01	014	3	1	2003	PTRP191	24	960	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:46:52:91
01	029	4	5	2003	PTRP134	70	2800	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:07:09:51
01	032	5	12	2003	PTGR130	1600	64000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:21:15
01	032	3	10	2003	PTGR111	350	14000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:12:20:28
01	041	3	5	2003	MAMP060	8	320	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:01:46:38
01	032	3	9	2003	PTGR130	350	14000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:21:51:19
01	032	2	9	2003	PTGR142	350	14000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:10:43:35
01	050	3	9	2003	PTGR155	885	35400	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:26:53:17
01	055	1	12	2003	PTGA500	25	1000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 16:50:13:52
01	066	4	10	2003	PTGR130	255	10200	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 10:00:13:32
01	019	1	5	2003	PTGR176	5791	231640	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:39:43:27
01	033	4	12	2003	PTRP174	110	4400	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:15:30:34
01	041	2	5	2003	PTCI161	950	38000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:26:25:93
01	029	4	10	2003	PTRP191	14	560	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:50:08:43
01	060	4	9	2003	PTGR210	5400	216000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:34:42:46
01	041	1	5	2003	PTCI161	950	38000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:42:24:42
