id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	023	COSP012	B	13/08/2000 00:00:00	66	3650	PTGR171	0	0	NO	0	2039729.50	0	0017	20/09/2000 14:41:45:6
01	038	RPHU13D	B	13/08/2000 00:00:00	66	1443	PTRP174	0	119	PTRP191	0	669090.24	49599.20	0017	20/09/2000 14:41:52:69
01	019	COIW005	B	13/08/2000 00:00:00	64	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:42:47
01	036	COSP023	P	13/08/2000 00:00:00	11	720	PTCI120	0	0	NO	0	378849.60	0	0017	20/09/2000 14:41:47:91
01	023	COSP011	B	13/08/2000 00:00:00	69	2150	PTGR171	0	0	NO	0	1201484.50	0	0017	20/09/2000 14:41:45:44
01	036	COSP022	P	13/08/2000 00:00:00	13	160	PTCI120	0	0	NO	0	84188.80	0	0017	20/09/2000 14:41:47:58
01	032	COSP023	G	13/08/2000 00:00:00	11	920	PTCI135	0	0	NO	0	468510.00	0	0017	20/09/2000 14:41:47:75
01	035	COXL163R	B	13/08/2000 00:00:00	39	2640	PTCI160	0	0	NO	0	1154709.60	0	0017	20/09/2000 14:41:48:68
01	019	COSP018	B	13/08/2000 00:00:00	31	6460	PTGR152	0	0	NO	0	3812110.60	0	0017	20/09/2000 14:41:46:7
01	066	RPHU15A	B	13/08/2000 00:00:00	46	850	PTGR155	0	71	PTRP191	0	378904.50	29592.80	0017	20/09/2000 14:41:55:27
01	032	COIW019	P	13/08/2000 00:00:00	0	120	PTCI112	0	0	NO	0	65372.40	0	0017	20/09/2000 14:41:44:61
01	033	RPAM083	P	13/08/2000 00:00:00	0	20	PTRL110	0	4	PTRL110	0	11420.60	2284.12	0017	20/09/2000 14:41:52:52
01	056	COSP009	B	13/08/2000 00:00:00	77	280	PTCI171	0	0	NO	0	156472.40	0	0017	20/09/2000 14:41:45:05
01	054	RPHU13I	B	13/08/2000 00:00:00	56	990	PTGR174	0	84	PTRP191	0	459043.20	35011.20	0017	20/09/2000 14:41:53:62
01	021	RPHU17I	P	13/08/2000 00:00:00	8	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:42:00:65
01	054	RPHU13H	B	13/08/2000 00:00:00	57	1010	PTGR174	0	91	PTRP191	0	468316.80	37928.80	0017	20/09/2000 14:41:53:4
01	054	RPHU13G	B	13/08/2000 00:00:00	58	1930	PTGR174	0	177	PTRP191	0	894902.40	73773.60	0017	20/09/2000 14:41:53:24
01	021	RPHU17H	P	13/08/2000 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:42:00:43
01	053	COSP010	B	13/08/2000 00:00:00	75	1920	PTCI171	0	0	NO	0	1072953.60	0	0017	20/09/2000 14:41:45:22
01	021	RPHU17G	P	13/08/2000 00:00:00	10	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:42:00:27
01	054	RPHU13I	B	14/08/2000 00:00:00	56	990	PTGR174	0	84	PTRP191	0	459043.20	35011.20	0017	20/09/2000 14:41:53:62
01	051	RPHU16B	B	14/08/2000 00:00:00	27	1170	PTGR155	0	98	PTRP191	0	521550.90	40846.40	0017	20/09/2000 14:41:57:25
01	032	COSP025	P	14/08/2000 00:00:00	4	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:48:24
01	032	COSP024	P	14/08/2000 00:00:00	9	980	PTGR121	0	0	NO	0	515656.40	0	0017	20/09/2000 14:41:48:07
01	021	RPHU17F	P	14/08/2000 00:00:00	11	567	PTRP134	0	188	PTRP134	0	268678.62	89085.68	0017	20/09/2000 14:42:00:1
01	048	RPAM082	G	14/08/2000 00:00:00	18	50	PTRP134	0	9	PTRP134	0	23693.00	4264.74	0017	20/09/2000 14:41:52:36
01	051	RPHU16D	B	14/08/2000 00:00:00	25	1020	PTGR155	0	110	PTRP191	0	454685.40	45848.00	0017	20/09/2000 14:41:57:63
01	051	RPHU16C	B	14/08/2000 00:00:00	26	1020	PTGR155	0	92	PTRP191	0	454685.40	38345.60	0017	20/09/2000 14:41:57:47
01	016	RPHU15H	B	14/08/2000 00:00:00	37	1854	PTRP155	0	145	PTRP191	0	826457.58	60436.00	0017	20/09/2000 14:41:56:37
01	051	RPHU16A	B	14/08/2000 00:00:00	28	1220	PTGR155	0	104	PTRP191	0	543839.40	43347.20	0017	20/09/2000 14:41:57:08
01	019	COIW002	B	14/08/2000 00:00:00	86	4400	PTGR152	0	0	NO	0	2596484.00	0	0017	20/09/2000 14:41:42:31
01	050	RPHU15G	B	14/08/2000 00:00:00	38	1240	PTGR155	0	96	PTRP191	0	552754.80	40012.80	0017	20/09/2000 14:41:56:2
01	050	RPHU15E	B	14/08/2000 00:00:00	41	1200	PTGR155	0	97	PTRP191	0	534924.00	40429.60	0017	20/09/2000 14:41:55:82
01	050	RPHU15F	B	14/08/2000 00:00:00	40	1210	PTGR155	0	96	PTRP191	0	539381.70	40012.80	0017	20/09/2000 14:41:55:98
01	050	RPHU15D	B	14/08/2000 00:00:00	42	1260	PTGR155	0	99	PTRP191	0	561670.20	41263.20	0017	20/09/2000 14:41:55:65
01	048	RPAM081	B	14/08/2000 00:00:00	30	72	PTRP156	0	7	PTRP192	0	32095.44	2917.60	0017	20/09/2000 14:41:52:19
01	032	COIW018	P	14/08/2000 00:00:00	1	160	PTCI112	0	0	NO	0	87163.20	0	0017	20/09/2000 14:41:44:5
01	032	COIW017	P	14/08/2000 00:00:00	4	720	PTCI120	0	0	NO	0	378849.60	0	0017	20/09/2000 14:41:44:34
01	044	RLIW004	B	14/08/2000 00:00:00	72	480	PTRL172	0	0	NO	0	238531.20	0	0017	20/09/2000 14:41:50:55
01	048	RPAH081	B	14/08/2000 00:00:00	30	328	PTRP156	0	27	PTRP192	0	146212.56	11253.60	0017	20/09/2000 14:41:51:54
01	032	COIW016	P	14/08/2000 00:00:00	7	1020	PTGR121	0	0	NO	0	536703.60	0	0017	20/09/2000 14:41:44:18
01	044	RLAS009	B	14/08/2000 00:00:00	28	620	PTRL153	0	0	NO	0	322313.20	0	0017	20/09/2000 14:41:50:22
01	047	RPHU16G	G	14/08/2000 00:00:00	21	260	PTGR155	0	0	NO	0	115900.20	0	0017	20/09/2000 14:41:58:51
01	032	COIW014	P	14/08/2000 00:00:00	15	3580	PTGR131	0	0	NO	0	1823115.00	0	0017	20/09/2000 14:41:43:85
01	047	RPHU16F	G	14/08/2000 00:00:00	21	1020	PTGR155	0	106	PTRP134	0	454685.40	50229.16	0017	20/09/2000 14:41:58:18
01	032	COIW013	P	14/08/2000 00:00:00	18	240	PTGR131	0	0	NO	0	122220.00	0	0017	20/09/2000 14:41:43:68
01	020	COSP015	B	14/08/2000 00:00:00	32	2413	PTCI162	0	0	NO	0	1229954.36	0	0017	20/09/2000 14:41:46:15
01	019	COIW013	B	14/08/2000 00:00:00	18	8000	PTGR142	0	0	NO	0	4079520.00	0	0017	20/09/2000 14:41:43:46
01	030	RPHU14D	B	14/08/2000 00:00:00	50	1110	PTGR174	0	94	PTRP191	0	514684.80	39179.20	0017	20/09/2000 14:41:54:39
01	020	COSP017	B	14/08/2000 00:00:00	25	1176	PTGR162	0	0	NO	0	599430.72	0	0017	20/09/2000 14:41:46:54
01	020	COSP014	B	14/08/2000 00:00:00	35	2950	PTCI160	0	0	NO	0	1290300.50	0	0017	20/09/2000 14:41:45:99
01	046	RPHU18A	P	14/08/2000 00:00:00	0	120	PTRL110	0	16	PTRL110	0	68523.60	9136.48	0017	20/09/2000 14:42:01:09
01	030	RPHU14C	B	14/08/2000 00:00:00	51	1240	PTGR174	0	104	PTRP191	0	574963.20	43347.20	0017	20/09/2000 14:41:54:17
01	019	COIW012	B	14/08/2000 00:00:00	43	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:43:35
01	020	COIW011	B	14/08/2000 00:00:00	34	3690	PTGR161	0	0	NO	0	1874335.50	0	0017	20/09/2000 14:41:43:19
01	030	RPHU14B	B	14/08/2000 00:00:00	52	1110	PTGR174	0	100	PTRP191	0	514684.80	41680.00	0017	20/09/2000 14:41:54:01
01	045	RLIW007	P	14/08/2000 00:00:00	9	60	PTRL124	0	30	PTRL124	0	32517.60	16258.80	0017	20/09/2000 14:41:51:15
01	019	COIW001	B	14/08/2000 00:00:00	87	6000	PTGR162	0	0	NO	0	3058320.00	0	0017	20/09/2000 14:41:42:14
01	030	RPHU14A	B	14/08/2000 00:00:00	52	1060	PTGR174	0	92	PTRP191	0	491500.80	38345.60	0017	20/09/2000 14:41:53:79
01	033	RPAH083	P	14/08/2000 00:00:00	0	120	PTRL110	0	17	PTRL110	0	68523.60	9707.51	0017	20/09/2000 14:41:51:81
01	048	RPAH082	G	14/08/2000 00:00:00	18	227	PTRP134	0	56	PTRP134	0	107566.22	26536.16	0017	20/09/2000 14:41:51:7
01	020	COSP016	B	14/08/2000 00:00:00	27	3465	PTCI161	0	0	NO	0	1760046.75	0	0017	20/09/2000 14:41:46:37
01	044	RLIW006	B	14/08/2000 00:00:00	28	400	PTRL153	0	0	NO	0	207944.00	0	0017	20/09/2000 14:41:50:99
01	020	COIW010	B	14/08/2000 00:00:00	39	2370	PTGR160	0	0	NO	0	1036614.30	0	0017	20/09/2000 14:41:42:86
01	044	RLIW005	B	14/08/2000 00:00:00	48	320	PTRL153	0	0	NO	0	166355.20	0	0017	20/09/2000 14:41:50:77
01	029	RPAM080	B	14/08/2000 00:00:00	55	140	PTRP175	0	13	PTRP192	0	64915.20	5418.40	0017	20/09/2000 14:41:52:03
01	066	RPHU15A	B	14/08/2000 00:00:00	46	850	PTGR155	0	69	PTRP191	0	378904.50	28759.20	0017	20/09/2000 14:41:55:27
01	029	RPAH080	B	14/08/2000 00:00:00	55	772	PTRP175	0	67	PTRP192	0	357960.96	27925.60	0017	20/09/2000 14:41:51:32
01	019	COIW011	B	14/08/2000 00:00:00	44	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:43:02
01	032	COIW015	P	14/08/2000 00:00:00	12	3000	PTGR131	0	0	NO	0	1527750.00	0	0017	20/09/2000 14:41:43:96
01	019	COXL169	B	14/08/2000 00:00:00	79	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:49:39
01	044	RLAS008	B	14/08/2000 00:00:00	48	220	PTRL172	0	0	NO	0	109326.80	0	0017	20/09/2000 14:41:50:05
01	044	RLAS007R	B	14/08/2000 00:00:00	19	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:49:89
01	042	RPHU14H	B	14/08/2000 00:00:00	47	1010	PTGR155	0	88	PTRP191	0	450227.70	36678.40	0017	20/09/2000 14:41:55:11
01	028	COSP021	B	14/08/2000 00:00:00	18	1750	PTGR150	0	0	NO	0	872742.50	0	0017	20/09/2000 14:41:47:2
01	042	RPHU14G	B	14/08/2000 00:00:00	48	1000	PTGR155	0	88	PTRP191	0	445770.00	36678.40	0017	20/09/2000 14:41:54:89
01	019	COXL166B	B	14/08/2000 00:00:00	92	7100	PTGR162	0	0	NO	0	3619012.00	0	0017	20/09/2000 14:41:49:23
01	028	COSP020	B	14/08/2000 00:00:00	21	4960	PTGR150	0	0	NO	0	2473601.60	0	0017	20/09/2000 14:41:47:03
01	042	RPHU14F	B	14/08/2000 00:00:00	49	1060	PTGR155	0	92	PTRP191	0	472516.20	38345.60	0017	20/09/2000 14:41:54:72
01	028	COSP019	B	14/08/2000 00:00:00	24	1510	PTGR150	0	0	NO	0	753052.10	0	0017	20/09/2000 14:41:46:87
01	045	RLAS010	P	14/08/2000 00:00:00	9	220	PTRL124	0	60	PTRL124	0	119231.20	32517.60	0017	20/09/2000 14:41:50:38
01	027	COSP022	G	14/08/2000 00:00:00	13	920	PTCI120	0	0	NO	0	484085.60	0	0017	20/09/2000 14:41:47:42
01	042	RPHU14E	B	14/08/2000 00:00:00	49	1170	PTGR155	0	99	PTRP191	0	521550.90	41263.20	0017	20/09/2000 14:41:54:56
01	041	COXL159R	B	14/08/2000 00:00:00	51	1680	PTCI180	0	0	NO	0	817588.80	0	0017	20/09/2000 14:41:48:57
01	041	COSP008	B	14/08/2000 00:00:00	79	120	PTCI180	0	0	NO	0	58399.20	0	0017	20/09/2000 14:41:44:89
01	019	COXL166A	B	14/08/2000 00:00:00	92	13200	PTGR105	0	0	NO	0	6728304.00	0	0017	20/09/2000 14:41:49:06
01	024	RPHU16F	G	14/08/2000 00:00:00	21	0	NO	0	20	PTRP191	0	0	8336.00	0017	20/09/2000 14:41:58:07
01	039	RPHU17E	P	14/08/2000 00:00:00	11	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:59:94
01	019	COIW007	B	14/08/2000 00:00:00	58	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:42:69
01	024	RPHU16A	B	14/08/2000 00:00:00	28	0	NO	0	60	PTRP191	0	0	25008.00	0017	20/09/2000 14:41:56:92
01	039	RPHU17D	P	14/08/2000 00:00:00	13	444	PTRP134	0	130	PTRP134	0	210393.84	61601.80	0017	20/09/2000 14:41:59:72
01	039	RPHU17C	P	14/08/2000 00:00:00	14	957	PTRP134	0	176	PTRP134	0	453484.02	83399.36	0017	20/09/2000 14:41:59:55
01	024	RPHU15I	B	14/08/2000 00:00:00	36	672	PTRP155	0	54	PTRP191	0	299557.44	22507.20	0017	20/09/2000 14:41:56:75
01	039	RPHU17B	P	14/08/2000 00:00:00	15	989	PTRP134	0	154	PTRP134	0	468647.54	72974.44	0017	20/09/2000 14:41:59:33
01	039	RPHU17A	P	14/08/2000 00:00:00	16	964	PTRP134	0	152	PTRP134	0	456801.04	72026.72	0017	20/09/2000 14:41:59:17
01	039	RPHU16I	P	14/08/2000 00:00:00	19	866	PTRP134	0	0	NO	0	410362.76	0	0017	20/09/2000 14:41:58:95
01	039	RPHU16H	P	14/08/2000 00:00:00	20	574	PTRP134	0	68	PTRP134	0	271995.64	32222.48	0017	20/09/2000 14:41:58:79
01	039	RPHU16G	G	14/08/2000 00:00:00	21	753	PTRP134	0	245	PTRP134	0	356816.58	116095.70	0017	20/09/2000 14:41:58:4
01	019	COXL166	B	14/08/2000 00:00:00	92	26600	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:48:9
01	023	COSP013	B	14/08/2000 00:00:00	63	4600	PTGR171	0	0	NO	0	2570618.00	0	0017	20/09/2000 14:41:45:82
01	014	RLAS006R	B	14/08/2000 00:00:00	35	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:49:67
01	016	RPHU15I	B	14/08/2000 00:00:00	36	1197	PTRP155	0	89	PTRP191	0	533586.69	37095.20	0017	20/09/2000 14:41:56:59
01	038	RPHU13E	B	14/08/2000 00:00:00	60	1240	PTRP174	0	108	PTRP191	0	574963.20	45014.40	0017	20/09/2000 14:41:52:91
01	023	COSP012	B	14/08/2000 00:00:00	67	3600	PTGR171	0	0	NO	0	2011788.00	0	0017	20/09/2000 14:41:45:6
01	038	RPHU13D	B	14/08/2000 00:00:00	66	1443	PTRP174	0	119	PTRP191	0	669090.24	49599.20	0017	20/09/2000 14:41:52:74
01	019	COIW005	B	14/08/2000 00:00:00	64	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:42:47
01	032	COSP023	G	14/08/2000 00:00:00	11	800	PTCI135	0	0	NO	0	407400.00	0	0017	20/09/2000 14:41:47:75
01	032	COIW019	P	14/08/2000 00:00:00	0	160	PTCI112	0	0	NO	0	87163.20	0	0017	20/09/2000 14:41:44:61
01	036	COSP023	P	14/08/2000 00:00:00	11	720	PTCI130	0	0	NO	0	366660.00	0	0017	20/09/2000 14:41:47:91
01	023	COSP011	B	14/08/2000 00:00:00	69	2150	PTGR171	0	0	NO	0	1201484.50	0	0017	20/09/2000 14:41:45:44
01	036	COSP022	P	14/08/2000 00:00:00	13	1760	PTCI130	0	0	NO	0	896280.00	0	0017	20/09/2000 14:41:47:58
01	066	RPHU16E	G	14/08/2000 00:00:00	23	1390	PTGR155	0	143	PTRP191	0	619620.30	59602.40	0017	20/09/2000 14:41:57:91
01	066	RPHU15C	B	14/08/2000 00:00:00	43	980	PTGR155	0	90	PTRP191	0	436854.60	37512.00	0017	20/09/2000 14:41:55:49
01	035	COXL163R	B	14/08/2000 00:00:00	39	2640	PTCI160	0	0	NO	0	1154709.60	0	0017	20/09/2000 14:41:48:68
01	019	COSP018	B	14/08/2000 00:00:00	31	6420	PTGR152	0	0	NO	0	3788506.20	0	0017	20/09/2000 14:41:46:7
01	054	RPHU13G	B	14/08/2000 00:00:00	58	1930	PTGR174	0	177	PTRP191	0	894902.40	73773.60	0017	20/09/2000 14:41:53:24
01	033	RPAM083	P	14/08/2000 00:00:00	0	30	PTRL110	0	4	PTRL110	0	17130.90	2284.12	0017	20/09/2000 14:41:52:52
01	021	RPHU17I1	P	14/08/2000 00:00:00	6	0	NO	0	110	PTRP134	0	0	52124.60	0017	20/09/2000 14:42:00:82
01	056	COSP009	B	14/08/2000 00:00:00	77	2280	PTCI171	0	0	NO	0	1274132.40	0	0017	20/09/2000 14:41:45:05
01	021	RPHU17I	P	14/08/2000 00:00:00	8	397	PTRP134	0	0	NO	0	188122.42	0	0017	20/09/2000 14:42:00:65
01	054	RPHU13H	B	14/08/2000 00:00:00	57	1010	PTGR174	0	91	PTRP191	0	468316.80	37928.80	0017	20/09/2000 14:41:53:4
01	021	RPHU17H	P	14/08/2000 00:00:00	9	518	PTRP134	0	94	PTRP134	0	245459.48	44542.84	0017	20/09/2000 14:42:00:43
01	054	RPHU13F	B	14/08/2000 00:00:00	59	1040	PTGR174	0	91	PTRP191	0	482227.20	37928.80	0017	20/09/2000 14:41:53:07
01	053	COSP010	B	14/08/2000 00:00:00	75	1920	PTCI171	0	0	NO	0	1072953.60	0	0017	20/09/2000 14:41:45:27
01	021	RPHU17G	P	14/08/2000 00:00:00	10	556	PTRP134	0	100	PTRP134	0	263466.16	47386.00	0017	20/09/2000 14:42:00:27
01	048	RPAM082	G	15/08/2000 00:00:00	18	51	PTRP134	0	9	PTRP134	0	24166.86	4264.74	0017	20/09/2000 14:41:52:36
01	032	COSP025	P	15/08/2000 00:00:00	4	400	PTCI120	0	0	NO	0	210472.00	0	0017	20/09/2000 14:41:48:24
01	032	COSP024	P	15/08/2000 00:00:00	9	1100	PTGR121	0	0	NO	0	578798.00	0	0017	20/09/2000 14:41:48:07
01	021	RPHU17F	P	15/08/2000 00:00:00	11	567	PTRP134	0	188	PTRP134	0	268678.62	89085.68	0017	20/09/2000 14:42:00:1
01	032	COSP023	G	15/08/2000 00:00:00	11	760	PTCI135	0	0	NO	0	387030.00	0	0017	20/09/2000 14:41:47:75
01	051	RPHU16D	B	15/08/2000 00:00:00	25	1020	PTGR155	0	110	PTRP191	0	454685.40	45848.00	0017	20/09/2000 14:41:57:63
01	051	RPHU16C	B	15/08/2000 00:00:00	26	1020	PTGR155	0	92	PTRP191	0	454685.40	38345.60	0017	20/09/2000 14:41:57:47
01	016	RPHU15H	B	15/08/2000 00:00:00	38	1699	PTRP155	0	146	PTRP191	0	757363.23	60852.80	0017	20/09/2000 14:41:56:37
01	051	RPHU16B	B	15/08/2000 00:00:00	27	1170	PTGR155	0	98	PTRP191	0	521550.90	40846.40	0017	20/09/2000 14:41:57:3
01	051	RPHU16A	B	15/08/2000 00:00:00	28	1350	PTGR155	0	104	PTRP191	0	601789.50	43347.20	0017	20/09/2000 14:41:57:08
01	019	COIW002	B	15/08/2000 00:00:00	86	4400	PTGR152	0	0	NO	0	2596484.00	0	0017	20/09/2000 14:41:42:31
01	050	RPHU15G	B	15/08/2000 00:00:00	38	1110	PTGR155	0	98	PTRP191	0	494804.70	40846.40	0017	20/09/2000 14:41:56:2
01	050	RPHU15F	B	15/08/2000 00:00:00	40	1100	PTGR155	0	96	PTRP191	0	490347.00	40012.80	0017	20/09/2000 14:41:56:04
01	050	RPHU15E	B	15/08/2000 00:00:00	41	1090	PTGR155	0	97	PTRP191	0	485889.30	40429.60	0017	20/09/2000 14:41:55:82
01	053	COSP010	B	15/08/2000 00:00:00	75	1920	PTCI171	0	0	NO	0	1072953.60	0	0017	20/09/2000 14:41:45:27
01	020	COSP017	B	15/08/2000 00:00:00	25	1176	PTGR162	0	0	NO	0	599430.72	0	0017	20/09/2000 14:41:46:54
01	050	RPHU15D	B	15/08/2000 00:00:00	42	1160	PTGR155	0	97	PTRP191	0	517093.20	40429.60	0017	20/09/2000 14:41:55:65
01	032	COIW018	P	15/08/2000 00:00:00	1	120	PTCI112	0	0	NO	0	65372.40	0	0017	20/09/2000 14:41:44:5
01	032	COIW017	P	15/08/2000 00:00:00	4	720	PTCI120	0	0	NO	0	378849.60	0	0017	20/09/2000 14:41:44:34
01	020	COSP016	B	15/08/2000 00:00:00	27	3465	PTCI161	0	0	NO	0	1760046.75	0	0017	20/09/2000 14:41:46:37
01	032	COIW016	P	15/08/2000 00:00:00	7	1200	PTGR121	0	0	NO	0	631416.00	0	0017	20/09/2000 14:41:44:18
01	066	RPHU15C	B	15/08/2000 00:00:00	43	980	PTGR155	0	89	PTRP191	0	436854.60	37095.20	0017	20/09/2000 14:41:55:49
01	047	RPHU16G	G	15/08/2000 00:00:00	21	790	PTGR155	0	0	NO	0	352158.30	0	0017	20/09/2000 14:41:58:51
01	033	RPAH083	P	15/08/2000 00:00:00	0	164	PTRL110	0	23	PTRL110	0	93648.92	13133.69	0017	20/09/2000 14:41:51:81
01	032	COIW014	P	15/08/2000 00:00:00	15	2550	PTGR131	0	0	NO	0	1298587.50	0	0017	20/09/2000 14:41:43:85
01	047	RPHU16F	G	15/08/2000 00:00:00	22	1020	PTGR155	0	106	PTRP134	0	454685.40	50229.16	0017	20/09/2000 14:41:58:18
01	032	COIW013	P	15/08/2000 00:00:00	18	240	PTGR131	0	0	NO	0	122220.00	0	0017	20/09/2000 14:41:43:68
01	020	COSP015	B	15/08/2000 00:00:00	32	2418	PTCI162	0	0	NO	0	1232502.96	0	0017	20/09/2000 14:41:46:15
01	048	RPAM081	B	15/08/2000 00:00:00	30	72	PTRP156	0	7	PTRP192	0	32095.44	2917.60	0017	20/09/2000 14:41:52:19
01	019	COIW013	B	15/08/2000 00:00:00	18	6260	PTGR142	0	0	NO	0	3192224.40	0	0017	20/09/2000 14:41:43:46
01	030	RPHU14D	B	15/08/2000 00:00:00	50	1110	PTGR174	0	94	PTRP191	0	514684.80	39179.20	0017	20/09/2000 14:41:54:39
01	020	COSP014	B	15/08/2000 00:00:00	35	2950	PTCI160	0	0	NO	0	1290300.50	0	0017	20/09/2000 14:41:45:99
01	046	RPHU18A	P	15/08/2000 00:00:00	0	240	PTRL110	0	32	PTRL110	0	137047.20	18272.96	0017	20/09/2000 14:42:01:09
01	030	RPHU14C	B	15/08/2000 00:00:00	51	1240	PTGR174	0	104	PTRP191	0	574963.20	43347.20	0017	20/09/2000 14:41:54:17
01	019	COIW012	B	15/08/2000 00:00:00	43	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:43:35
01	048	RPAH082	G	15/08/2000 00:00:00	18	227	PTRP134	0	56	PTRP134	0	107566.22	26536.16	0017	20/09/2000 14:41:51:7
01	020	COIW011	B	15/08/2000 00:00:00	34	3690	PTGR161	0	0	NO	0	1874335.50	0	0017	20/09/2000 14:41:43:19
01	030	RPHU14B	B	15/08/2000 00:00:00	52	1110	PTGR174	0	100	PTRP191	0	514684.80	41680.00	0017	20/09/2000 14:41:54:01
01	045	RLIW007	P	15/08/2000 00:00:00	9	60	PTRL124	0	30	PTRL124	0	32517.60	16258.80	0017	20/09/2000 14:41:51:15
01	019	COIW001	B	15/08/2000 00:00:00	87	3000	PTGR162	0	0	NO	0	1529160.00	0	0017	20/09/2000 14:41:42:14
01	045	RLAS010	P	15/08/2000 00:00:00	9	220	PTRL124	0	60	PTRL124	0	119231.20	32517.60	0017	20/09/2000 14:41:50:38
01	044	RLIW006	B	15/08/2000 00:00:00	28	400	PTRL153	0	0	NO	0	207944.00	0	0017	20/09/2000 14:41:50:99
01	030	RPHU14A	B	15/08/2000 00:00:00	53	1060	PTGR174	0	92	PTRP191	0	491500.80	38345.60	0017	20/09/2000 14:41:53:79
01	020	COIW010	B	15/08/2000 00:00:00	39	2370	PTGR160	0	0	NO	0	1036614.30	0	0017	20/09/2000 14:41:42:86
01	044	RLIW005	B	15/08/2000 00:00:00	48	320	PTRL153	0	0	NO	0	166355.20	0	0017	20/09/2000 14:41:50:77
01	029	RPAM080	B	15/08/2000 00:00:00	55	139	PTRP175	0	13	PTRP192	0	64451.52	5418.40	0017	20/09/2000 14:41:52:03
01	044	RLIW004	B	15/08/2000 00:00:00	72	480	PTRL172	0	0	NO	0	238531.20	0	0017	20/09/2000 14:41:50:55
01	029	RPAH080	B	15/08/2000 00:00:00	55	772	PTRP175	0	66	PTRP192	0	357960.96	27508.80	0017	20/09/2000 14:41:51:32
01	019	COIW011	B	15/08/2000 00:00:00	44	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:43:02
01	044	RLAS009	B	15/08/2000 00:00:00	28	660	PTRL153	0	0	NO	0	343107.60	0	0017	20/09/2000 14:41:50:22
01	019	COXL169	B	15/08/2000 00:00:00	79	0	NO	0	0	NO	0	0	0	0017	20/09/2000 14:41:49:39
01	032	COIW015	P	15/08/2000 00:00:00	12	3500	PTGR131	0	0	NO	0	1782375.00	0	0017	20/09/2000 14:41:43:96
01	044	RLAS008	B	15/08/2000 00:00:00	48	220	PTRL172	0	0	NO	0	109326.80	0	0017	20/09/2000 14:41:50:05
01	044	RLAS007R	B	15/08/2000 00:00:00	19	160	PTCI190	0	0	NO	0	49488.00	0	0017	20/09/2000 14:41:49:89
01	042	RPHU14H	B	15/08/2000 00:00:00	47	1010	PTGR155	0	88	PTRP191	0	450227.70	36678.40	0017	20/09/2000 14:41:55:11
01	028	COSP021	B	15/08/2000 00:00:00	18	1900	PTGR150	0	0	NO	0	947549.00	0	0017	20/09/2000 14:41:47:2
01	042	RPHU14G	B	15/08/2000 00:00:00	48	1000	PTGR155	0	88	PTRP191	0	445770.00	36678.40	0017	20/09/2000 14:41:54:89
01	019	COXL166B	B	15/08/2000 00:00:00	92	8000	PTGR162	0	0	NO	0	4077760.00	0	0017	20/09/2000 14:41:49:23
01	028	COSP020	B	15/08/2000 00:00:00	21	5020	PTGR150	0	0	NO	0	2503524.20	0	0017	20/09/2000 14:41:47:03
01	042	RPHU14F	B	15/08/2000 00:00:00	49	1060	PTGR155	0	92	PTRP191	0	472516.20	38345.60	0017	20/09/2000 14:41:54:72
01	028	COSP019	B	15/08/2000 00:00:00	24	1510	PTGR150	0	0	NO	0	753052.10	0	0017	20/09/2000 14:41:46:87
01	027	COSP022	G	15/08/2000 00:00:00	13	1040	PTCI120	0	0	NO	0	547227.20	0	0017	20/09/2000 14:41:47:42
01	042	RPHU14E	B	15/08/2000 00:00:00	49	1170	PTGR155	0	99	PTRP191	0	521550.90	41263.20	0017	20/09/2000 14:41:54:56
01	041	COXL159R	B	15/08/2000 00:00:00	51	1600	PTCI180	0	0	NO	0	778656.00	0	0017	20/09/2000 14:41:48:57
01	041	COSP008	B	15/08/2000 00:00:00	80	160	PTCI180	0	0	NO	0	77865.60	0	0017	20/09/2000 14:41:44:89
01	019	COXL166A	B	15/08/2000 00:00:00	92	11820	PTGR105	0	0	NO	0	6024890.40	0	0017	20/09/2000 14:41:49:06
01	021	RPHU17I1	P	15/08/2000 00:00:00	6	0	NO	0	110	PTRP134	0	0	52124.60	0017	20/09/2000 14:42:00:82
01	024	RPHU16F	G	15/08/2000 00:00:00	22	0	NO	0	20	PTRP191	0	0	8336.00	0017	20/09/2000 14:41:58:07
